"spp1","spp2","spp3","spp4","spp5","spp6","spp7","spp8","spp9","spp10","spp11","spp12","spp13","spp14","spp15","spp16","spp17","spp18","spp19","spp20","spp21","spp22","spp23","spp24","spp25","spp26","spp27","spp28","spp29","spp30","spp31","spp32","spp33","spp34","spp35","spp36","spp37","spp38","spp39","spp40","spp41","spp42","spp43","spp44","spp45","spp46","spp47","spp48","spp49","spp50"
0,0,0,0,67,0,0,106,11,4,113,138,68,150,42,5,138,49,1,16,86,95,78,140,33,55,18,38,8,112,19,1,64,14,9,123,11,26,1,90,3,127,111,113,1,5,61,25,6,4
0,0,0,0,19,0,0,98,3,2,106,170,97,134,25,3,65,35,1,16,13,106,156,169,13,11,94,54,16,79,162,13,46,31,44,21,50,80,3,55,16,149,121,187,4,11,33,16,3,4
0,0,0,0,94,0,0,129,39,0,70,89,49,75,33,2,161,48,12,39,79,126,95,14,52,75,124,82,10,140,170,4,33,25,41,37,55,38,0,22,33,65,73,127,3,18,11,22,6,3
0,0,1,0,57,0,0,121,20,0,156,104,119,133,24,6,59,45,7,33,129,66,60,115,137,101,37,78,2,53,58,5,47,5,84,147,18,33,0,124,26,129,51,36,7,10,22,9,2,4
1,0,0,0,12,1,1,98,3,2,63,181,9,75,10,9,172,39,2,6,70,28,115,14,108,75,103,47,25,94,47,19,16,8,47,96,15,109,1,109,36,116,12,23,8,17,93,47,3,1
0,0,0,0,148,0,0,124,2,1,79,103,164,152,24,1,134,16,14,6,38,17,109,27,111,83,45,97,18,66,26,1,8,38,19,106,68,115,0,151,15,173,45,78,5,12,92,20,0,0
0,0,1,0,45,1,0,88,49,4,152,84,65,11,11,3,91,72,1,32,27,58,81,149,77,75,143,29,12,37,85,13,47,28,63,13,64,32,2,83,31,187,22,163,1,16,20,33,2,2
0,0,0,0,91,0,0,28,30,0,103,55,76,7,37,8,69,68,2,35,113,53,122,71,33,9,32,9,25,64,36,19,13,37,108,13,79,47,2,132,25,161,112,88,2,25,97,3,3,0
0,0,1,0,31,0,0,103,25,2,132,55,20,52,6,10,125,72,5,33,53,131,68,99,30,91,143,24,6,114,78,17,36,42,12,26,48,131,2,8,6,45,101,81,6,7,28,13,1,1
0,0,0,0,44,0,0,28,36,0,37,39,73,46,8,15,158,23,1,26,104,80,149,137,104,154,105,108,4,132,135,12,45,6,119,44,47,76,2,68,21,119,30,49,6,19,95,47,8,3
0,0,0,0,46,0,0,128,29,1,128,83,14,161,30,1,87,42,2,47,110,50,91,9,85,47,86,23,31,16,114,6,41,5,88,119,19,98,1,72,14,141,77,143,6,6,58,25,2,2
0,0,0,1,88,0,0,86,11,0,128,86,147,168,4,9,25,20,8,20,103,120,112,76,116,100,75,57,22,112,77,18,20,9,92,131,52,74,0,84,2,20,40,179,5,27,53,24,3,2
1,0,0,0,56,0,0,19,39,0,129,63,80,36,18,3,99,22,15,21,71,108,143,156,32,61,152,64,25,25,84,1,11,43,7,99,97,19,1,21,10,107,44,133,11,16,61,46,1,3
0,1,0,0,75,1,0,108,47,1,148,165,158,8,43,19,64,32,14,40,31,118,74,94,81,108,10,22,13,141,15,5,10,18,24,107,59,99,1,118,19,188,82,191,0,26,94,40,0,5
0,0,0,0,114,0,0,11,17,2,109,51,167,123,9,21,163,31,5,8,8,113,100,30,80,83,132,39,14,16,101,9,22,25,122,17,71,42,3,62,39,133,28,32,10,4,11,20,0,1
0,2,0,0,47,0,0,112,55,0,131,40,67,99,32,8,54,38,14,27,91,79,150,101,69,166,129,25,2,96,133,12,26,41,88,133,28,31,1,62,16,17,64,37,0,2,68,18,6,2
0,0,0,0,81,1,0,126,7,0,50,126,88,43,18,1,28,47,6,20,113,122,101,109,76,178,90,46,13,122,21,21,50,28,118,122,56,116,3,92,3,29,37,121,1,7,62,17,5,1
0,0,0,0,10,0,0,78,27,2,90,46,145,134,47,9,129,32,2,28,45,59,82,25,82,176,159,15,7,110,25,11,50,13,85,91,35,67,1,55,8,168,44,116,8,11,49,4,1,1
0,0,0,0,134,0,0,53,34,1,157,81,45,155,27,9,162,56,8,47,10,53,162,133,35,182,71,97,16,124,49,8,32,28,6,25,38,109,2,70,18,46,43,88,3,3,70,33,0,2
0,0,0,1,50,0,0,157,4,2,135,68,48,85,26,8,149,49,8,49,11,41,131,105,78,13,119,38,13,37,170,16,19,47,98,91,43,108,1,106,28,18,59,65,7,8,102,18,3,2
0,0,0,0,96,0,0,74,37,4,19,67,155,75,13,2,125,78,11,26,126,81,172,24,100,161,146,72,19,110,28,14,40,44,32,45,81,30,0,81,16,37,44,142,7,17,92,4,5,5
0,0,0,0,42,0,0,23,36,0,28,38,103,31,47,14,14,66,18,15,109,107,109,19,127,42,118,21,12,107,176,4,18,34,101,150,56,105,0,77,21,123,96,72,0,11,80,47,3,1
0,0,1,0,101,0,0,121,21,1,11,121,130,160,31,9,156,28,14,24,9,125,32,111,125,103,127,35,15,109,179,11,47,22,4,23,84,16,1,93,10,99,77,101,7,5,36,44,4,2
0,0,0,0,124,0,0,100,13,1,161,76,169,64,12,8,59,31,12,24,52,108,63,50,140,148,144,65,13,51,103,2,17,20,9,113,14,57,0,79,16,18,53,158,4,13,18,14,0,3
0,0,0,1,40,0,0,17,29,1,29,120,164,81,5,6,108,78,8,16,60,9,92,99,98,44,38,79,4,100,74,15,44,17,105,59,7,75,0,31,30,156,100,40,13,20,30,4,0,2
0,0,0,0,73,0,0,157,43,1,44,140,164,56,13,15,93,45,5,3,35,46,153,158,51,46,53,93,4,123,25,4,47,33,42,81,60,70,0,112,17,180,47,149,5,23,96,12,1,4
1,0,0,0,63,0,0,175,35,5,126,181,40,143,50,17,117,89,1,22,58,77,94,85,144,45,47,86,16,73,71,23,45,26,14,88,84,24,1,132,34,148,36,73,4,20,65,4,1,3
0,0,0,0,44,0,0,48,3,3,63,38,78,68,34,5,32,41,6,33,65,86,66,46,80,25,117,73,12,84,56,0,35,24,82,48,60,36,0,21,34,77,88,45,9,2,70,25,2,1
0,0,0,0,163,0,0,76,24,1,125,160,52,78,17,16,175,36,1,50,22,7,134,36,97,149,176,65,16,147,17,14,36,45,37,77,66,71,2,139,22,92,64,31,2,7,104,7,4,1
0,0,1,0,8,0,0,55,26,0,31,151,69,160,10,13,95,68,4,14,68,79,118,169,31,160,108,12,20,146,185,6,24,37,25,76,28,7,1,53,6,166,111,85,9,18,58,53,0,4
0,0,0,0,18,0,0,68,36,2,46,63,130,93,44,0,120,60,6,11,24,50,137,119,71,22,121,7,8,31,137,2,34,24,50,51,44,95,1,24,32,11,67,40,4,23,25,36,3,1
0,0,1,0,125,0,0,13,30,0,43,29,72,73,27,0,148,64,7,27,117,132,12,15,22,120,163,35,22,73,103,8,56,20,40,43,57,106,4,18,15,80,99,91,0,6,108,54,0,3
0,0,0,0,33,1,0,130,43,0,78,56,138,12,2,7,142,84,17,20,70,137,166,43,23,135,71,87,11,25,29,6,4,29,97,102,9,14,1,60,25,160,25,93,5,5,91,46,5,1
0,0,0,0,65,0,0,115,25,4,151,85,34,50,44,3,67,89,10,13,69,139,122,140,136,12,76,21,25,99,155,4,31,9,7,91,14,29,2,22,18,10,61,169,5,1,105,23,1,0
0,1,0,1,49,0,0,103,48,2,66,113,137,133,49,10,118,12,17,24,80,54,60,29,82,158,157,45,18,88,35,11,32,27,84,47,30,46,0,38,32,140,45,87,5,10,98,10,2,4
0,0,0,0,113,0,0,34,43,2,140,174,152,128,11,2,85,51,3,46,17,63,110,77,42,162,50,43,8,18,36,7,39,32,60,92,15,120,1,58,7,52,118,168,1,14,94,18,3,3
0,0,0,0,130,0,0,57,28,1,161,81,80,140,10,9,170,22,12,8,58,116,59,24,72,143,172,35,8,115,137,10,45,28,71,144,52,115,2,117,10,30,26,144,3,1,28,35,2,1
0,0,0,0,19,0,0,53,6,0,56,151,56,132,37,6,45,32,7,19,60,59,70,67,26,51,12,83,7,76,84,9,11,7,36,108,25,56,3,135,12,39,26,85,5,19,68,9,1,5
1,0,0,1,79,0,0,93,19,0,48,88,166,137,21,11,117,3,3,35,78,97,39,13,118,136,61,52,13,103,172,9,25,41,61,71,17,127,1,68,35,90,44,153,1,10,48,13,3,1
0,0,0,0,76,0,0,127,4,1,14,92,124,69,40,2,59,28,9,47,26,22,123,127,106,93,85,58,31,111,28,0,55,19,78,64,11,39,0,111,13,34,120,59,1,4,31,32,1,1
0,0,0,1,109,0,0,68,24,3,47,66,84,48,30,9,136,57,12,10,44,53,20,101,96,48,32,36,13,65,91,5,23,13,10,111,40,14,1,65,11,157,62,163,7,22,48,48,2,3
0,0,0,0,25,0,0,140,10,2,149,39,43,113,30,1,53,73,10,11,71,28,18,54,74,89,36,19,14,31,111,10,18,44,14,37,4,124,2,21,2,59,95,100,6,30,63,18,1,2
0,0,0,0,76,0,0,167,24,1,24,130,132,112,30,4,164,30,3,4,60,111,42,19,92,54,88,74,19,19,10,9,64,10,29,143,38,114,0,66,29,154,87,95,1,1,78,2,5,4
1,0,0,0,62,0,0,143,9,1,82,111,88,111,30,2,120,76,9,36,90,56,171,61,118,96,120,35,29,34,118,6,16,3,100,104,33,54,2,43,19,126,128,132,9,16,23,20,4,1
0,0,0,1,113,1,0,72,47,0,75,25,125,129,3,11,11,69,5,34,63,126,153,41,94,95,121,20,6,25,128,6,39,10,30,91,57,29,5,126,10,84,115,194,11,9,96,19,2,1
0,0,0,0,44,0,0,114,10,0,88,79,114,23,16,10,168,49,4,36,69,94,111,164,15,175,78,102,25,22,114,2,41,32,84,29,24,89,1,147,23,178,43,67,9,11,92,39,2,1
0,0,0,0,136,0,0,26,27,0,37,190,36,34,27,3,75,57,4,39,110,79,13,136,79,109,55,91,19,114,26,18,31,35,67,118,71,127,0,49,22,128,15,184,10,12,97,33,3,2
0,0,0,0,123,0,0,101,14,0,18,50,140,142,23,5,137,9,13,4,54,79,70,38,121,92,11,74,3,22,61,9,43,19,33,22,13,57,3,37,3,19,131,194,3,12,40,52,0,2
0,0,1,0,47,0,0,111,38,1,55,28,64,154,28,10,107,70,4,24,134,136,125,87,57,19,160,43,25,31,136,1,22,49,88,37,18,103,1,74,21,182,19,167,8,23,47,21,3,1
0,1,1,0,72,0,0,108,36,3,146,35,136,20,33,12,157,72,8,3,102,23,24,99,81,89,81,87,9,67,64,4,37,23,86,95,49,53,1,109,16,24,21,139,6,1,100,10,3,1
0,0,0,0,146,0,0,75,8,1,59,178,64,152,21,4,83,43,5,27,18,92,152,36,49,114,126,54,4,91,73,23,9,25,31,138,20,81,0,98,10,97,29,144,0,11,62,24,1,0
0,0,0,0,66,0,0,18,19,0,29,143,63,151,12,3,52,21,12,23,101,74,122,27,28,71,156,33,13,80,90,2,4,2,12,105,73,124,2,27,17,137,124,14,8,17,54,22,2,3
0,0,0,0,97,0,0,94,31,2,165,47,29,155,28,19,78,35,9,33,69,94,114,158,100,85,62,70,17,105,78,8,38,46,34,113,55,68,3,135,14,9,43,60,7,20,24,4,1,0
0,0,0,0,131,0,0,29,22,1,34,174,61,70,71,2,114,32,12,12,117,32,162,41,107,41,78,69,39,32,114,8,9,17,75,37,81,85,1,6,28,48,50,144,8,6,56,48,2,0
0,0,0,0,103,0,0,149,41,2,109,33,119,81,48,11,111,61,11,12,111,21,46,126,65,23,157,29,30,42,31,6,28,30,44,42,12,122,2,137,19,185,67,92,6,16,83,26,6,1
0,1,0,0,93,0,0,117,35,0,165,56,171,17,56,20,38,53,3,36,97,86,150,142,58,109,33,65,18,22,159,5,21,31,6,122,73,77,1,110,30,133,132,137,6,30,40,21,2,1
1,0,0,0,162,0,0,32,25,0,94,44,22,131,34,2,169,82,5,43,102,37,12,67,27,97,74,42,29,129,118,13,49,18,117,106,30,81,1,112,12,16,104,164,3,2,57,40,1,7
0,0,0,0,124,0,1,71,37,2,138,168,147,11,36,16,100,27,5,29,55,124,54,128,18,36,46,80,18,118,58,2,51,19,106,129,5,29,3,84,25,110,92,176,0,7,81,29,5,1
0,0,0,1,12,0,0,37,26,1,150,40,130,98,9,5,104,22,22,21,49,117,73,132,32,85,91,88,9,76,156,4,35,18,87,78,13,121,3,26,5,169,122,169,1,27,4,43,2,3
2,0,0,0,45,0,0,33,17,1,147,157,18,79,38,9,154,58,10,15,98,82,97,122,34,160,88,18,1,123,123,12,15,19,102,22,39,14,1,66,21,164,39,105,5,20,73,21,3,1
0,1,0,0,131,0,0,122,20,2,54,82,158,142,10,10,110,53,10,28,34,44,91,126,123,41,173,17,28,134,119,7,51,14,92,82,20,45,1,108,28,161,30,26,6,9,103,29,4,1
1,0,0,0,7,0,0,119,28,3,56,15,72,108,14,2,106,77,6,27,66,126,15,106,64,151,145,44,4,17,104,4,24,33,53,79,78,106,2,114,35,18,42,58,3,1,39,37,2,3
0,1,1,0,74,0,0,21,50,2,53,81,23,83,22,20,54,17,6,8,39,99,96,58,12,122,49,7,11,42,188,8,23,34,11,14,40,19,3,23,15,45,36,146,4,8,25,21,5,2
0,0,0,1,44,0,0,125,53,5,99,127,115,161,11,12,98,95,4,12,86,130,46,10,15,103,178,54,4,18,170,1,34,9,35,70,26,20,2,109,13,165,135,13,4,12,61,46,1,1
0,0,0,0,111,0,0,40,37,1,46,182,115,89,24,5,123,28,16,33,17,93,103,146,37,58,15,37,15,33,158,9,34,1,36,46,63,109,1,120,7,53,81,143,0,9,17,7,1,5
0,0,0,0,44,0,0,122,38,1,129,54,16,96,41,8,84,54,3,23,26,15,165,32,11,160,169,18,7,124,121,3,44,12,89,40,35,52,1,55,11,17,126,130,1,13,18,48,0,0
0,0,0,0,45,0,0,78,11,0,100,115,18,83,8,3,107,74,3,16,23,8,64,31,132,119,118,81,12,27,69,13,5,31,34,35,33,68,4,134,14,48,45,129,7,22,7,20,1,2
0,0,0,0,137,0,0,53,2,2,14,145,67,67,48,9,56,54,9,35,96,8,98,161,14,127,61,15,12,40,58,0,42,8,8,19,66,42,3,115,19,54,87,159,8,10,57,55,0,0
0,0,1,0,12,0,0,98,37,1,71,79,47,93,55,6,144,56,9,17,83,136,73,109,13,170,79,74,17,73,139,6,29,49,78,27,7,30,1,134,30,32,20,55,6,19,69,13,3,4
0,0,0,0,76,0,0,159,28,1,139,39,59,29,53,13,103,52,1,9,67,129,148,53,139,148,70,10,24,82,102,13,53,36,70,32,12,94,1,63,21,166,44,25,2,11,76,36,1,1
0,0,0,0,106,0,0,28,17,1,79,22,62,53,18,1,18,50,7,14,35,92,135,111,52,24,46,30,2,31,122,1,8,24,44,104,55,45,0,38,22,46,37,163,4,4,19,27,5,4
0,0,0,0,102,0,0,30,42,1,87,111,138,131,39,4,18,88,13,26,123,126,101,14,69,18,115,22,9,108,12,5,12,39,57,113,17,124,4,63,10,175,122,118,1,3,66,36,2,2
0,0,1,0,39,0,0,76,6,1,41,158,102,140,34,8,171,14,5,7,108,16,56,24,34,155,78,74,13,82,43,8,23,19,85,62,25,117,0,82,6,43,142,92,2,7,79,7,7,0
0,0,0,0,106,0,0,133,22,0,151,154,127,126,15,15,66,5,10,10,115,47,149,32,58,66,141,44,27,42,135,0,55,35,9,121,20,80,0,37,34,151,59,40,9,7,45,7,2,2
0,0,0,0,9,1,0,64,37,1,111,81,42,97,12,11,38,23,3,37,20,39,145,26,100,11,107,28,28,51,99,12,22,42,53,26,53,83,4,18,12,152,77,44,8,17,72,60,3,2
0,0,0,0,78,0,0,9,35,1,103,145,115,165,24,9,26,99,2,26,70,74,12,159,96,57,119,31,2,72,193,12,51,3,87,16,32,27,0,29,30,94,138,106,12,8,90,8,4,4
0,0,0,0,42,0,0,150,20,0,10,68,113,166,48,7,93,51,11,26,90,52,86,64,99,43,124,54,36,36,82,27,49,27,3,59,41,97,4,86,13,179,16,188,9,4,63,20,0,2
0,0,0,0,16,0,0,80,24,2,120,18,71,144,4,12,124,54,8,33,80,46,118,111,115,167,113,35,17,8,115,18,55,4,19,51,72,35,1,97,1,42,102,164,9,6,81,45,2,3
0,0,0,0,112,0,1,55,22,1,73,136,90,135,46,8,128,64,9,23,10,104,160,18,53,153,67,49,21,12,36,5,29,23,69,155,33,13,2,116,18,116,136,119,4,13,17,5,4,1
0,0,0,0,118,0,0,130,51,0,97,191,127,117,12,2,138,53,4,21,105,61,126,28,35,170,99,39,23,81,180,24,13,17,67,99,20,6,0,50,19,14,85,14,14,10,40,42,3,2
0,0,0,0,92,0,0,11,33,1,106,189,13,59,33,14,140,69,6,5,94,96,86,122,130,119,98,78,14,138,133,4,56,26,106,20,31,53,2,133,4,34,77,80,11,19,62,50,4,2
0,0,0,0,11,0,0,88,36,5,140,144,29,72,40,10,64,46,3,6,112,75,110,38,127,56,86,88,33,10,179,9,28,2,95,39,50,63,2,95,14,67,77,21,0,15,27,14,0,3
0,0,0,0,77,0,0,99,25,2,136,50,144,90,25,3,37,43,6,40,60,43,102,10,111,108,151,29,15,73,139,13,45,38,108,65,9,24,2,67,29,94,144,87,5,12,60,21,1,5
0,0,0,0,116,0,0,28,41,1,38,76,55,150,27,1,32,54,9,18,69,133,23,91,14,125,100,13,7,85,131,5,37,22,110,48,11,71,3,120,11,15,85,124,8,5,20,17,0,0
0,0,0,0,11,0,0,80,40,2,148,14,162,101,18,0,16,89,8,43,33,46,40,34,47,61,126,35,12,35,162,2,15,39,82,118,74,93,0,123,19,88,123,95,3,7,90,28,0,2
0,0,1,0,60,0,0,33,29,1,158,76,12,58,37,15,30,12,6,39,38,28,48,97,79,128,63,50,16,103,169,4,25,13,14,120,22,30,0,126,23,174,101,68,3,18,74,6,0,4
0,0,0,0,35,0,0,11,41,0,72,89,144,123,20,1,164,34,1,31,65,46,10,74,75,175,120,43,4,80,119,20,10,7,37,28,73,85,0,52,1,28,9,27,3,0,85,44,2,5
1,0,0,0,42,0,0,71,42,2,115,107,163,34,31,2,47,38,11,3,64,46,150,87,91,169,125,99,21,53,9,7,45,35,38,110,60,86,1,10,27,113,104,55,2,19,55,5,1,5
0,0,0,0,137,0,0,49,44,0,155,118,85,65,19,11,115,36,7,28,14,74,123,142,113,34,132,73,16,123,77,5,37,12,12,114,40,106,3,61,5,130,59,33,3,10,83,44,0,0
1,0,0,0,79,1,0,31,52,1,165,64,74,74,23,8,139,56,2,27,87,36,143,101,31,112,29,16,1,123,90,21,42,29,48,97,24,97,0,29,5,181,109,161,4,7,77,31,2,0
0,0,0,0,11,1,0,35,52,2,88,96,140,28,19,10,76,89,8,21,111,101,8,11,100,33,85,69,16,72,152,14,18,35,84,122,19,109,1,95,32,154,101,78,1,22,30,51,3,3
0,0,0,0,118,0,0,90,14,0,25,84,68,164,20,4,74,80,14,30,61,74,72,123,58,129,90,54,12,65,113,17,14,37,80,56,17,50,0,96,16,181,119,71,7,4,23,18,1,2
0,0,0,0,95,0,0,112,13,3,134,56,49,140,5,8,35,43,13,8,41,124,109,122,18,99,14,32,3,111,106,7,38,40,106,22,68,14,1,86,16,99,64,83,6,10,54,40,0,4
0,0,0,0,37,0,0,131,19,1,32,59,131,48,31,6,126,38,10,52,40,38,47,13,119,124,54,55,16,25,82,4,18,41,34,130,36,57,1,68,5,74,76,80,3,12,61,27,3,0
0,0,0,0,36,0,0,7,27,1,70,26,105,45,18,7,85,51,5,12,56,89,134,119,52,71,150,61,1,43,63,0,47,12,39,47,43,71,1,107,3,170,54,118,4,9,107,43,0,5
0,0,1,0,119,0,0,32,24,0,120,10,23,29,52,3,69,55,7,37,113,34,114,128,124,139,93,73,7,135,19,18,42,3,96,23,26,45,2,34,14,181,74,158,2,23,87,42,4,7
0,0,0,0,58,0,0,79,41,1,40,108,128,138,22,1,141,31,8,26,126,18,59,67,38,16,42,23,4,80,155,14,34,20,38,119,15,59,2,11,1,150,93,61,0,22,23,51,1,0
0,0,0,0,27,0,0,10,23,1,77,161,77,12,7,10,11,6,2,20,116,130,158,113,128,26,105,33,23,134,42,10,31,20,54,14,44,14,3,72,25,88,15,108,0,4,59,14,2,1
0,0,0,0,131,0,0,114,17,1,53,78,39,27,27,4,111,34,0,25,8,62,116,104,47,104,16,81,0,129,31,14,6,40,119,26,51,30,1,121,30,43,27,148,7,9,27,26,2,3
0,0,0,0,80,0,0,36,0,0,27,89,80,62,22,5,99,48,0,41,33,24,120,72,13,51,162,87,21,64,158,8,59,12,38,112,17,35,0,55,12,67,90,54,13,25,31,35,0,3
0,0,0,0,143,0,0,40,8,2,113,159,62,150,57,12,106,39,7,19,64,111,86,84,94,176,165,25,19,143,98,7,47,10,39,60,71,69,0,54,13,158,73,193,7,7,56,43,2,2
0,0,0,0,96,0,0,174,42,4,57,162,12,137,18,16,52,22,12,57,90,125,65,84,85,63,148,49,7,88,63,11,25,38,55,62,63,112,2,119,7,149,22,109,1,16,33,24,2,2
0,0,0,0,59,0,0,136,21,0,96,54,53,112,21,7,113,85,4,32,103,54,92,105,127,163,97,104,21,47,186,8,43,21,55,20,41,113,1,66,10,99,95,41,5,6,83,37,0,1
0,0,0,0,63,0,0,149,13,2,28,144,124,97,52,6,144,24,1,28,66,102,56,90,139,88,162,16,18,33,25,11,15,33,88,123,32,86,1,64,18,115,67,103,8,1,30,12,2,0
0,0,0,0,149,0,0,88,29,1,156,122,124,136,12,2,89,86,0,24,32,115,152,90,47,95,128,29,20,126,65,4,32,14,112,147,48,78,2,63,8,173,26,153,0,17,24,15,3,4
0,0,0,0,85,0,0,91,33,0,49,35,20,165,27,13,89,22,16,37,36,72,146,29,109,163,73,20,32,103,189,13,50,26,78,78,54,97,0,137,31,155,46,118,3,16,85,27,4,3
0,0,0,0,60,0,0,29,8,3,44,38,158,66,36,2,82,36,6,17,48,114,93,173,80,99,176,57,13,147,106,4,51,17,36,26,87,120,0,32,27,98,120,170,5,4,75,12,0,2
0,0,0,0,85,0,0,38,25,0,134,46,110,139,33,13,142,79,3,38,47,20,72,56,115,133,21,9,27,31,136,14,21,12,90,28,33,31,0,97,30,16,70,65,4,11,67,41,5,4
0,0,0,0,39,0,0,26,8,1,54,169,106,153,23,3,162,56,13,41,92,43,30,11,106,52,101,4,1,131,176,14,2,35,124,47,69,45,2,123,31,74,38,11,7,6,53,32,1,1
0,0,0,0,102,0,0,14,39,1,85,96,147,165,42,11,72,59,3,46,29,50,33,155,31,134,92,76,18,117,10,18,29,6,109,127,65,54,1,37,3,59,147,175,7,28,13,6,4,1
0,0,0,0,106,0,0,130,4,0,36,147,61,80,7,13,58,44,8,6,15,26,31,36,13,125,174,99,8,114,185,9,22,29,20,46,75,52,0,74,3,124,114,179,7,12,76,23,1,0
0,0,0,0,112,0,0,60,8,5,70,144,51,63,53,11,50,21,0,15,58,113,63,27,115,92,29,35,4,70,83,15,40,36,104,129,2,84,2,38,11,13,67,184,9,17,38,14,1,0
0,0,0,0,70,0,0,24,39,0,87,45,20,128,35,6,119,75,2,13,46,19,55,43,65,103,90,82,34,51,117,14,37,27,120,87,34,103,0,119,17,65,61,69,2,13,94,44,4,0
0,0,0,0,51,0,0,121,20,0,126,183,53,10,14,25,156,26,4,7,97,124,73,38,101,103,55,67,4,82,15,13,14,25,90,132,18,46,1,139,24,23,82,109,7,23,39,25,0,2
0,0,0,1,47,0,0,89,14,0,153,153,103,162,25,1,19,32,2,18,47,69,24,75,60,33,60,80,27,129,105,14,10,45,79,25,64,133,0,113,14,149,72,93,7,11,82,36,3,1
0,0,0,0,23,0,0,64,40,3,134,73,149,81,9,2,31,72,7,42,18,141,80,158,22,63,116,49,24,136,189,22,9,48,106,46,24,41,2,54,9,110,125,166,6,7,68,43,0,4
0,0,0,0,59,0,0,84,38,0,41,81,42,45,6,0,113,70,13,42,82,121,11,13,108,86,76,99,5,61,88,14,29,9,90,70,65,109,1,96,22,11,88,71,9,1,99,2,3,2
0,0,0,0,21,0,0,49,48,1,41,120,92,94,3,3,51,58,3,39,69,16,33,142,69,76,27,14,7,101,186,10,19,41,29,14,63,48,2,112,24,46,12,75,10,7,96,36,1,0
0,0,0,0,86,0,0,109,48,0,78,121,71,93,38,16,27,11,10,39,31,121,145,136,87,80,15,21,24,114,24,6,55,1,91,59,29,47,2,102,9,50,10,115,13,16,27,40,2,0
0,0,0,0,148,0,0,157,16,0,169,13,31,88,56,20,16,19,0,20,69,85,157,88,31,147,117,66,17,92,79,4,28,43,18,85,24,63,0,133,31,54,83,47,0,12,73,6,0,1
0,0,0,0,70,0,0,83,26,5,82,21,12,106,46,10,124,43,6,37,27,119,9,14,106,82,104,88,25,104,12,1,4,16,20,8,10,123,1,19,22,86,31,89,3,10,90,21,1,2
0,0,0,0,86,0,0,28,5,0,157,150,29,10,43,9,28,16,11,33,33,35,128,46,67,45,33,78,11,23,195,7,1,20,52,138,21,118,1,45,10,85,20,19,5,18,91,3,2,3
0,0,0,0,136,0,0,59,16,3,29,181,38,110,40,5,115,43,13,38,41,66,29,31,58,106,144,47,3,143,123,20,40,33,118,60,88,110,1,65,27,72,36,64,7,13,22,50,4,2
0,1,0,0,120,0,0,103,16,0,63,53,122,67,52,6,56,50,14,52,56,101,65,77,66,101,37,87,25,60,171,4,52,25,54,66,9,136,2,139,27,85,95,19,1,16,12,13,3,0
0,0,0,0,72,0,0,34,6,1,57,171,69,62,38,5,83,54,2,16,99,11,134,55,101,166,143,77,30,60,165,11,17,20,24,44,11,64,2,65,5,85,110,188,4,12,36,45,1,3
0,0,0,0,9,0,0,33,49,0,96,19,166,150,27,5,134,91,7,34,30,39,88,138,60,165,116,73,26,37,117,1,10,5,90,24,20,62,0,85,8,61,99,128,2,15,97,25,5,4
0,0,0,0,74,0,0,41,46,0,68,186,114,78,43,8,113,56,10,34,14,36,134,27,76,178,66,17,29,98,75,3,41,27,18,140,62,87,0,142,12,87,102,93,1,16,31,13,1,2
0,0,0,0,136,0,0,102,27,2,156,57,148,11,45,8,164,8,9,23,107,113,46,26,91,135,68,68,29,92,110,18,35,36,111,58,39,48,0,49,18,47,83,31,3,20,58,51,8,2
0,0,1,0,29,0,0,45,39,0,55,137,165,73,30,6,9,19,10,34,51,72,19,128,130,116,31,69,6,37,134,22,49,11,81,40,67,32,1,12,20,95,52,149,3,22,46,44,4,1
0,0,0,0,64,0,0,43,12,4,70,78,63,38,39,16,14,29,7,25,93,9,168,60,60,14,41,10,15,68,140,6,29,15,90,25,69,116,1,49,30,165,49,123,4,17,36,30,2,1
0,0,0,0,73,0,0,48,10,3,64,145,45,60,10,15,149,30,9,21,116,53,48,25,121,78,169,33,22,89,102,8,19,42,25,39,49,14,1,86,17,182,89,95,6,10,22,18,2,2
0,1,0,0,123,0,0,47,16,0,112,15,77,158,29,11,22,60,19,49,112,96,12,39,15,21,46,76,13,34,100,0,32,40,39,11,23,75,0,50,13,125,78,93,3,26,64,20,1,1
0,0,0,0,53,0,0,68,47,3,23,68,104,79,18,9,35,27,4,12,30,46,48,70,35,72,90,81,24,120,95,6,32,9,112,72,55,68,0,42,32,81,45,67,1,17,77,46,0,1
0,0,0,0,19,0,0,128,6,0,30,134,60,75,11,3,128,45,5,24,62,65,108,41,43,84,84,50,5,119,16,3,26,31,110,118,17,54,1,44,12,34,16,180,2,18,76,15,6,3
0,0,0,0,54,0,0,24,14,3,134,69,61,62,17,6,24,59,2,35,72,54,57,83,39,90,36,95,10,137,98,2,15,39,94,137,40,98,2,95,25,74,43,59,2,19,90,11,2,3
0,0,0,1,123,0,0,17,32,1,149,131,149,154,25,20,82,13,6,21,40,43,67,73,96,162,129,29,22,65,108,15,33,27,34,136,7,8,1,62,7,142,73,24,0,17,43,54,6,4
0,0,0,0,132,0,2,143,4,1,63,154,96,59,15,5,106,66,6,35,32,31,155,110,87,97,28,80,8,35,59,1,34,22,43,132,64,134,0,75,3,53,66,191,4,8,89,11,2,0
